,Unnamed: 0,Unnamed: 0.1,Console,Game Title,Price
633,633,91,NES,Battletoads,132.94
634,634,92,NES,Battletoads & Double Dragon,290.27
635,635,93,NES,Beauty and the Beast [PAL],152.87
636,636,94,NES,Bee 52,44.24
637,637,95,NES,Beetlejuice,117.91
638,638,96,NES,Best of the Best: Championship Karate,134.14
639,639,97,NES,Bible Adventures,55.46
640,640,98,NES,Bible Buffet,123.84
641,641,99,NES,Big Nose Freaks Out,235.2
642,642,100,NES,Big Nose Freaks Out [Aladdin Deck Enhancer],0.0
643,643,101,NES,Big Nose the Caveman,37.4
644,644,102,NES,Bigfoot,22.54
645,645,103,NES,Bill & Ted's Excellent Video Game Adventure,65.61
646,646,104,NES,Bill Elliott's NASCAR Challenge,20.71
647,647,105,NES,Bionic Commando,67.06
648,648,106,NES,The Black Bass,25.09
649,649,107,NES,Blackjack,84.01
650,650,108,NES,Blades of Steel,22.67
651,651,109,NES,Blades of Steel [Red Label],49.89
652,652,110,NES,Blaster Master,48.32
653,653,111,NES,Blue Marlin,39.77
654,654,112,NES,The Blues Brothers,84.47
655,655,113,NES,Bo Jackson Baseball,25.78
656,656,114,NES,Bomberman,68.83
657,657,115,NES,Bomberman II,246.62
658,658,116,NES,Bonk's Adventure,1424.23
659,659,117,NES,Boulder Dash,43.04
660,660,118,NES,"A Boy and His Blob: Trouble on Blobolonia, David Crane's",52.79
661,661,119,NES,Bram Stoker's Dracula,93.79
662,662,120,NES,Break Time: The National Pool Tour,28.73
663,663,121,NES,Breakthru,43.13
664,664,122,NES,Breakthru [5 Screw],31.98
665,665,123,NES,Bubble Bath Babes,2632.98
666,666,124,NES,Bubble Bobble,63.56
667,667,125,NES,Bubble Bobble Part 2,833.55
668,668,126,NES,Bucky O'Hare,496.33
669,669,127,NES,Bugs Bunny Birthday Blowout,30.36
670,670,128,NES,Bugs Bunny Crazy Castle,39.49
671,671,129,NES,Bump 'n' Jump,38.33
672,672,130,NES,Burai Fighter,40.25
673,673,131,NES,BurgerTime,40.7
674,674,132,NES,BurgerTime [5 Screw],52.45
675,675,133,NES,Cabal,37.54
676,676,134,NES,Caesar's Palace,18.76
677,677,135,NES,California Games,27.04
678,678,136,NES,Capcom's Gold Medal Challenge '92,31.8
679,679,137,NES,Captain America and the Avengers,105.37
680,680,138,NES,Captain Comic: The Adventure [Black],30.65
681,681,139,NES,Captain Comic: The Adventure [Blue],39.14
682,682,140,NES,Captain Planet and the Planeteers,60.85
683,683,141,NES,Captain Skyhawk,15.79
684,684,142,NES,Casino Kid,20.57
685,685,143,NES,Casino Kid II,164.66
686,686,144,NES,Castelian,50.37
687,687,145,NES,Castelvania [5 Screw],129.6
688,688,146,NES,Castle of Deceit [Black],155.12
689,689,147,NES,Castle of Deceit [Blue],169.46
690,690,148,NES,Castle of Dragon,44.76
691,691,149,NES,Castlequest,34.46
692,692,150,NES,Castlevania,199.48
693,693,151,NES,Castlevania II: Simon's Quest,90.0
694,694,152,NES,Castlevania III: Dracula's Curse,179.08
695,695,153,NES,Caveman Games,36.92
696,696,154,NES,Challenge of the Dragon [Black],0.0
697,697,155,NES,Challenge of the Dragon [Blue],267.65
698,698,156,NES,Championship Bowling,24.69
699,699,157,NES,Championship Pool,26.84
700,700,158,NES,Championship Rally [PAL],161.85
701,701,159,NES,Cheetahmen II,2291.29
702,702,160,NES,Chessmaster,19.48
703,703,161,NES,Chevaliers du Zodiaque [PAL],0.0
704,704,162,NES,Chiller,163.27
705,705,163,NES,"Chip 'n Dale Rescue Rangers 2, Disney's",583.51
706,706,164,NES,"Chip 'n Dale Rescue Rangers, Disney's",63.9
707,707,165,NES,Chubby Cherub,521.66
708,708,166,NES,Chubby Cherub [5 Screw],396.17
709,709,167,NES,Circus Caper,24.39
710,710,168,NES,City Connection,30.01
711,711,169,NES,Clash at Demonhead,55.44
712,712,170,NES,Classic Concentration,23.86
713,713,171,NES,Cliffhanger,124.1
714,714,172,NES,Clu Clu Land,269.95
715,715,173,NES,Clu Clu Land [5 Screw],246.68
716,716,174,NES,Cobra Command,40.55
717,717,175,NES,Cobra Triangle,26.32
718,718,176,NES,Code Name: Viper,53.84
719,719,177,NES,Color a Dinosaur,442.38
720,720,178,NES,Commando,45.81
721,721,179,NES,Commando [5 Screw],49.33
722,722,180,NES,Conan: The Mysteries of Time,142.38
723,723,181,NES,Conflict,34.14
724,724,182,NES,Conquest of the Crystal Palace,103.68
725,725,183,NES,Contra,137.32
726,726,184,NES,Contra Force,460.36
727,727,185,NES,Cool World,183.58
728,728,186,NES,Cowboy Kid,521.98
729,729,187,NES,Crackout [PAL],32.6
730,730,188,NES,Crash 'n' the Boys: Street Challenge,89.24
731,731,189,NES,Crystal Mines [Black],125.0
732,732,190,NES,Crystal Mines [Blue],49.46
733,733,191,NES,Crystalis,69.22
734,734,192,NES,Cyber Stadium Series: Base Wars,26.18
735,735,193,NES,Cyberball,31.65
736,736,194,NES,Cybernoid: The Fighting Machine,21.83
737,737,195,NES,Dance Aerobics,27.5
738,738,196,NES,Danny Sullivan's Indy Heat,42.39
739,739,197,NES,Darkman,67.04
740,740,198,NES,"Darkwing Duck, Disney's",197.4
741,741,199,NES,Dash Galaxy in the Alien Asylum,25.32
742,742,200,NES,Day Dreamin' Davey,62.47
743,743,201,NES,Days of Thunder,15.49
744,744,202,NES,Deadly Towers,27.65
745,745,203,NES,Deadly Towers [5 Screw],45.62
746,746,204,NES,Death Race,95.72
747,747,205,NES,Deathbots,49.29
748,748,206,NES,Defender II,29.13
749,749,207,NES,Defender of the Crown,42.92
750,750,208,NES,Defenders of Dynatron City,113.66
751,751,209,NES,Demon Sword,34.94
752,752,210,NES,Desert Commander,28.7
753,753,211,NES,Destination Earthstar,19.95
754,754,212,NES,Destiny of an Emperor,78.19
755,755,213,NES,Devil World [PAL],0.0
756,756,214,NES,Dick Tracy,45.19
757,757,215,NES,Die Hard,271.22
758,758,216,NES,Dig Dug II: Trouble in Paradise,30.66
759,759,217,NES,Digger T. Rock: The Legend of the Lost City,47.23
760,760,218,NES,Dirty Harry,41.8
761,761,219,NES,Disney Adventures in the Magic Kingdom,24.98
762,762,220,NES,Dizzy the Adventurer [Aladdin Deck Enhancer],41.83
763,763,221,NES,Donkey Kong,262.83
764,764,222,NES,Donkey Kong 3,107.75
765,765,223,NES,Donkey Kong 3 [5 Screw],177.26
766,766,224,NES,Donkey Kong Classics,35.78
767,767,225,NES,Donkey Kong Jr.,178.39
768,768,226,NES,Donkey Kong Jr. Math,1180.85
769,769,227,NES,Donkey Kong Jr. Math [5 Screw],1685.31
770,770,228,NES,Donkey Kong Jr. [5 Screw],295.34
771,771,229,NES,Donkey Kong [5 Screw],150.87
772,772,230,NES,Double Dare,35.48
773,773,231,NES,Double Dragon,41.25
774,774,232,NES,Double Dragon II: The Revenge,56.76
775,775,233,NES,Double Dragon III: The Sacred Stones,72.56
776,776,234,NES,Double Dribble,15.65
777,777,235,NES,Double Dribble [5 Screw],0.0
778,778,236,NES,Double Strike,53.14
779,779,237,NES,Dr. Chaos,32.15
780,780,238,NES,Dr. Jekyll and Mr. Hyde,110.43
781,781,239,NES,Dr. Mario,16.88
782,782,240,NES,Dragon Fighter,741.61
783,783,241,NES,Dragon Power,35.77
784,784,242,NES,Dragon Spirit: The New Legend,34.64
785,785,243,NES,Dragon Warrior,48.8
786,786,244,NES,Dragon Warrior II,138.21
787,787,245,NES,Dragon Warrior III,190.09
788,788,246,NES,Dragon Warrior IV,244.0
789,789,247,NES,Dragon's Lair,69.88
790,790,248,NES,Dropzone [PAL],113.99
791,791,249,NES,Duck Hunt,82.32
792,792,250,NES,Duck Hunt [5 Screw],64.31
793,793,251,NES,"DuckTales 2, Disney's",553.61
794,794,252,NES,"DuckTales, Disney's",70.52
795,795,253,NES,Dudes with Attitude,30.05
796,796,254,NES,Dungeon Magic: Sword of the Elements,41.29
797,797,255,NES,Dusty Diamond's All-Star Softball,148.44
798,798,256,NES,Dynowarz: Destruction of Spondylus,24.15
799,799,257,NES,Déjà Vu,29.47
800,800,258,NES,Elevator Action,57.32
801,801,259,NES,Elevator Action [5 Screw],53.5
802,802,260,NES,Eliminator Boat Duel,47.75
803,803,261,NES,Elite [PAL],71.27
804,804,262,NES,Excitebike,45.31
805,805,263,NES,Excitebike [5 Screw],76.21
806,806,264,NES,Exodus: Journey to the Promised Land,30.0
807,807,265,NES,F-117A Stealth Fighter,38.24
808,808,266,NES,F-15 City War,22.38
809,809,267,NES,F-15 Strike Eagle,18.99
810,810,268,NES,Family Feud,29.0
811,811,269,NES,Family Fun Fitness Pad,571.73
812,812,270,NES,Fantastic Adventures of Dizzy,39.68
813,813,271,NES,The Fantastic Adventures of Dizzy [Aladdin Deck Enhancer],17.84
814,814,272,NES,Fantasy Zone,51.91
815,815,273,NES,Faria: A World of Mystery & Danger!,190.28
816,816,274,NES,Faxanadu,39.81
817,817,275,NES,Felix the Cat,176.75
818,818,276,NES,Ferrari Grand Prix Challenge,26.96
819,819,277,NES,Fester's Quest,36.1
820,820,278,NES,Final Fantasy,97.58
821,821,279,NES,Fire 'n Ice,324.02
822,822,280,NES,Firehawk,28.51
823,823,281,NES,Fisher-Price: Firehouse Rescue,57.85
824,824,282,NES,Fisher-Price: I Can Remember,33.02
825,825,283,NES,Fisher-Price: Perfect Fit,32.23
826,826,284,NES,Fist of the North Star,93.65
827,827,285,NES,Flight of the Intruder,22.5
828,828,286,NES,Flintstones: Rescue of Dino & Hoppy,65.65
829,829,287,NES,Flintstones: The Surprise at Dinosaur Peak,2615.49
830,830,288,NES,Flying Dragon: The Secret Scroll,41.28
831,831,289,NES,Flying Warriors,73.26
832,832,290,NES,Formula 1 Sensation [PAL],98.33
833,833,291,NES,Formula One: Built to Win,65.91
834,834,292,NES,Fox's Peter Pan & The Pirates: The Revenge of Captain Hook,46.89
835,835,293,NES,Frankenstein: The Monster Returns,152.52
836,836,294,NES,Freedom Force,43.66
837,837,295,NES,Friday the 13th,136.98
838,838,296,NES,Fun House,32.66
839,839,297,NES,G.I. Joe: A Real American Hero,216.66
840,840,298,NES,G.I. Joe: The Atlantis Factor,94.88
841,841,299,NES,GALF [Green],56.38
842,842,300,NES,GALF [White],0.0
843,843,301,NES,Galactic Crusader [Black],0.0
844,844,302,NES,Galactic Crusader [Blue],73.27
845,845,303,NES,Galaga: Demons of Death,41.7
846,846,304,NES,Galaxy 5000: Racing in the 51st Century,54.75
847,847,305,NES,Game Genie,29.28
848,848,306,NES,Game Genie Adapter,264.48
849,849,307,NES,Gargoyle's Quest II,195.74
850,850,308,NES,Garry Kitchen's Battle Tank,30.93
851,851,309,NES,Gauntlet,31.44
852,852,310,NES,Gauntlet II,24.17
853,853,311,NES,Gauntlet [Unlicensed],27.86
854,854,312,NES,Gemfire,198.17
855,855,313,NES,Genghis Khan,45.63
856,856,314,NES,George Foreman's KO Boxing,29.43
857,857,315,NES,"Ghost Lion, Legend of",200.64
858,858,316,NES,Ghostbusters,68.4
859,859,317,NES,Ghostbusters II,62.58
860,860,318,NES,Ghosts 'n Goblins,56.03
861,861,319,NES,Ghosts 'n Goblins [5 Screw],98.52
862,862,320,NES,Ghoul School,84.63
863,863,321,NES,Goal!,25.36
864,864,322,NES,Goal! Two,72.01
865,865,323,NES,Godzilla 2: War of the Monsters,333.65
866,866,324,NES,Godzilla: Monster of Monsters!,98.21
867,867,325,NES,Golf,26.31
868,868,326,NES,Golf Grand Slam,29.67
869,869,327,NES,Golf [5 Screw],25.03
870,870,328,NES,Golgo 13: Top Secret Episode,28.14
871,871,329,NES,Goonies II,75.21
872,872,330,NES,Goonies II [5 Screw],74.74
873,873,331,NES,Gotcha! The Sport!,19.48
874,874,332,NES,Gotcha! The Sport! [5 Screw],0.0
875,875,333,NES,Gradius,69.87
876,876,334,NES,Gradius [5 Screw],98.08
877,877,335,NES,Great Waldo Search,59.3
878,878,336,NES,Greg Norman's Golf Power,26.29
879,879,337,NES,Gremlins 2: The New Batch,95.55
880,880,338,NES,Guardian Legend,74.62
881,881,339,NES,Guerrilla War,49.78
882,882,340,NES,Gumshoe,65.53
883,883,341,NES,Gumshoe [5 Screw],160.8
884,884,342,NES,Gun+Nac,431.16
885,885,343,NES,Gun.Smoke,73.0
886,886,344,NES,Gyromite,57.56
887,887,345,NES,Gyromite [5 Screw],262.71
888,888,346,NES,Gyromite [Big Box],463.7
889,889,347,NES,Gyruss,51.99
890,890,348,NES,Hammerin' Harry [PAL],0.0
891,891,349,NES,Harlem Globetrotters,24.57
892,892,350,NES,Hatris,41.33
893,893,351,NES,Heavy Barrel,43.41
894,894,352,NES,Heavy Shreddin',20.87
895,895,353,NES,High Speed,27.22
896,896,354,NES,Hogan's Alley,52.97
897,897,355,NES,Hogan's Alley [5 Screw],109.15
898,898,356,NES,Hollywood Squares,25.25
899,899,357,NES,Holy Diver [Collector's Edition],0.0
900,900,358,NES,Home Alone,38.49
901,901,359,NES,Home Alone 2: Lost in New York,32.46
902,902,360,NES,Hook,34.72
903,903,361,NES,Hoops,13.37
904,904,362,NES,Hot Slots,1483.66
905,905,363,NES,Hudson Hawk,41.84
906,906,364,NES,Hunt for Red October,21.02
907,907,365,NES,Hydlide,20.8
908,908,366,NES,Ice Climber,112.33
909,909,367,NES,Ice Climber [5 Screw],276.48
910,910,368,NES,Ice Hockey,29.53
911,911,369,NES,Ikari III: The Rescue,52.98
912,912,370,NES,Ikari Warriors,40.33
913,913,371,NES,Ikari Warriors II: Victory Road,39.27
914,914,372,NES,Ikari Warriors [5 Screw],55.02
915,915,373,NES,Image Fight,54.3
916,916,374,NES,Immortal,38.63
917,917,375,NES,Impossible Mission II [AVE],30.89
918,918,376,NES,Impossible Mission II [SEI],36.25
919,919,377,NES,Incredible Crash Dummies,103.13
920,920,378,NES,Indiana Jones and the Last Crusade [Taito],86.9
921,921,379,NES,Indiana Jones and the Last Crusade [Ubisoft],169.66
922,922,380,NES,Indiana Jones and the Temple of Doom,47.58
923,923,381,NES,Indiana Jones and the Temple of Doom [Unlicensed],44.0
924,924,382,NES,Infiltrator,22.74
925,925,383,NES,International Cricket [AUS],87.52
926,926,384,NES,Iron Tank: The Invasion of Normandy,22.84
927,927,385,NES,Ironsword: Wizards & Warriors II,23.52
928,928,386,NES,Isolated Warrior,70.85
929,929,387,NES,Ivan 'Ironman' Stewart's Super Off Road,32.99
930,930,388,NES,Jack Nicklaus' Greatest 18 Holes of Major Championship Golf,14.99
931,931,389,NES,Jackal,54.17
932,932,390,NES,Jackie Chan's Action Kung Fu,162.18
933,933,391,NES,James Bond Jr.,81.87
934,934,392,NES,Jaws,64.93
935,935,393,NES,Jaws [5 Screw],0.0
936,936,394,NES,Jeopardy!,14.34
937,937,395,NES,Jeopardy! 25th Anniversary Edition,13.69
938,938,396,NES,Jeopardy! Jr. Edition,12.38
939,939,397,NES,Jetsons: Cogswell's Caper,560.74
940,940,398,NES,Jimmy Connors Tennis,140.21
941,941,399,NES,Joe & Mac,71.79
942,942,400,NES,John Elway's Quarterback,16.42
943,943,401,NES,Jordan vs. Bird: One on One,62.63
944,944,402,NES,Joshua & The Battle of Jericho,64.08
945,945,403,NES,Journey to Silius,134.41
946,946,404,NES,Joust,35.05
947,947,405,NES,"Jungle Book, Disney's",77.02
948,948,406,NES,Jurassic Park,51.11
949,949,407,NES,Kabuki: Quantum Fighter,60.5
950,950,408,NES,Karate Champ,35.54
951,951,409,NES,Karate Champ [5 Screw],28.47
952,952,410,NES,Karate Kid,50.25
953,953,411,NES,Karnov,44.27
954,954,412,NES,Kick Off [PAL],25.82
955,955,413,NES,Kickle Cubicle,77.84
956,956,414,NES,Kickmaster,262.06
957,957,415,NES,Kid Icarus,78.98
958,958,416,NES,Kid Icarus [5 Screw],164.4
959,959,417,NES,Kid Klown in Night Mayor World,674.68
960,960,418,NES,Kid Kool and the Quest for the Seven Wonder Herbs,58.12
961,961,419,NES,Kid Niki: Radical Ninja,79.1
962,962,420,NES,Kid Niki: Radical Ninja [5 Screw],34.95
963,963,421,NES,King Neptune's Adventure [Black],259.99
964,964,422,NES,King Neptune's Adventure [Blue],233.44
965,965,423,NES,King of Kings: The Early Years,42.15
966,966,424,NES,King's Knight,31.84
967,967,425,NES,King's Quest V,81.07
968,968,426,NES,Kings of the Beach: Professional Beach Volleyball,17.72
969,969,427,NES,Kirby's Adventure,60.94
970,970,428,NES,Kiwi Kraze: A Bird-Brained Adventure!,89.88
971,971,429,NES,Klash Ball,35.38
972,972,430,NES,Klax,16.73
973,973,431,NES,Knight Rider,35.54
974,974,432,NES,Konami Hyper Soccer [PAL],34.78
975,975,433,NES,Krazy Kreatures,43.36
976,976,434,NES,Krion Conquest,162.98
977,977,435,NES,Krusty's Fun House,41.66
978,978,436,NES,Kung Fu,48.72
979,979,437,NES,Kung Fu Heroes,32.29
980,980,438,NES,Kung Fu [5 Screw],39.65
981,981,439,NES,L'Empereur,145.05
982,982,440,NES,Laser Invasion,48.68
983,983,441,NES,LaserScope,82.28
984,984,442,NES,Last Action Hero,134.9
985,985,443,NES,Last Ninja,61.82
986,986,444,NES,Last Starfighter,34.6
987,987,445,NES,Lee Trevino's Fighting Golf,16.43
988,988,446,NES,Legacy of the Wizard,26.06
989,989,447,NES,Legend of Kage,39.76
990,990,448,NES,Legend of Kage [5 Screw],63.62
991,991,449,NES,Legend of Prince Valiant [PAL],65.0
992,992,450,NES,Legend of Zelda,173.4
993,993,451,NES,Legend of Zelda [5 Screw],376.55
994,994,452,NES,Legend of Zelda [Classic Series],75.17
995,995,453,NES,Legend of Zelda [Test Cartridge],0.0
996,996,454,NES,Legendary Wings,47.73
997,997,455,NES,Legends of the Diamond: The Baseball Championship,27.95
998,998,456,NES,Lemmings,99.58
999,999,457,NES,Lethal Weapon,84.81
1000,1000,458,NES,Life Force,64.32
1001,1001,459,NES,Linus Spacehead's Cosmic Crusade,119.53
1002,1002,460,NES,Linus Spacehead's Cosmic Crusade [Aladdin Deck Enhancer],22.45
1003,1003,461,NES,Lion King [PAL],140.12
1004,1004,462,NES,Little League Baseball: Championship Series,30.74
1005,1005,463,NES,"Little Mermaid, Disney's",39.76
1006,1006,464,NES,Little Nemo: The Dream Master,59.76
1007,1007,465,NES,Little Ninja Brothers,173.82
1008,1008,466,NES,Little Samson,3725.37
1009,1009,467,NES,Lode Runner,61.01
1010,1010,468,NES,Lode Runner [5 Screw],66.41
1011,1011,469,NES,Lone Ranger,145.18
1012,1012,470,NES,Loopz,21.47
1013,1013,471,NES,Low G Man: The Low Gravity Man,39.11
1014,1014,472,NES,Lunar Pool,23.0
1015,1015,473,NES,Lunar Pool [5 Screw],0.0
1016,1016,474,NES,M.C. Kids,52.55
1017,1017,475,NES,M.U.L.E.,63.41
1018,1018,476,NES,M.U.S.C.L.E.: Tag Team Match,127.67
1019,1019,477,NES,M.U.S.C.L.E.: Tag Team Match [5 Screw],132.61
1020,1020,478,NES,Mach Rider,54.16
1021,1021,479,NES,Mach Rider [5 Screw],100.87
1022,1022,480,NES,Mad Max,69.5
1023,1023,481,NES,Mafat Conspiracy,21.48
1024,1024,482,NES,Magic Darts,20.82
1025,1025,483,NES,Magic Johnson's Fast Break,16.46
1026,1026,484,NES,The Magic of Scheherazade,52.52
1027,1027,485,NES,Magician,86.29
1028,1028,486,NES,Magmax,47.82
1029,1029,487,NES,Major League Baseball,25.19
1030,1030,488,NES,Maniac Mansion,90.44
1031,1031,489,NES,Mappy-Land,39.75
1032,1032,490,NES,Marble Madness,34.55
1033,1033,491,NES,"Mario Bros., The Original",135.29
1034,1034,492,NES,"Mario Bros., The Original [5 Screw]",181.13
1035,1035,493,NES,Mario Is Missing!,55.43
1036,1036,494,NES,Mario's Time Machine,176.51
1037,1037,495,NES,Master Chu and the Drunkard Hu [Black],0.0
1038,1038,496,NES,Master Chu and the Drunkard Hu [Blue],65.74
1039,1039,497,NES,Maxi 15,99.84
1040,1040,498,NES,Mechanized Attack,47.36
1041,1041,499,NES,Mega Man,376.93
1042,1042,500,NES,Mega Man 10 [Press Kit],126.17
1043,1043,501,NES,Mega Man 2,140.01
1044,1044,502,NES,Mega Man 3,99.46
1045,1045,503,NES,Mega Man 4,107.75
1046,1046,504,NES,Mega Man 5,188.55
1047,1047,505,NES,Mega Man 6,173.53
1048,1048,506,NES,Mega Man 9 [Press Kit],246.09
1049,1049,507,NES,Mega Man [5 Screw],0.0
1050,1050,508,NES,Menace Beach [Black],213.49
1051,1051,509,NES,Menace Beach [Blue],288.39
1052,1052,510,NES,Mendel Palace,42.03
1053,1053,511,NES,Mermaids of Atlantis,119.05
1054,1054,512,NES,Metal Fighter [Black],0.0
1055,1055,513,NES,Metal Fighter [Blue],37.59
1056,1056,514,NES,Metal Gear,113.97
1057,1057,515,NES,Metal Mech: Man & Machine,53.96
1058,1058,516,NES,Metal Storm,368.96
1059,1059,517,NES,Metroid,109.17
1060,1060,518,NES,Metroid [5 Screw],528.04
1061,1061,519,NES,Metroid [Classic Series],85.64
1062,1062,520,NES,Michael Andretti's World GP,22.41
1063,1063,521,NES,Mickey Mousecapade,40.29
1064,1064,522,NES,Mickey's Adventure in Numberland,167.03
1065,1065,523,NES,Mickey's Safari in Letterland,53.12
1066,1066,524,NES,Micro Machines,61.22
1067,1067,525,NES,Micro Machines [Aladdin Deck Enhancer],25.92
1068,1068,526,NES,Mig 29 Soviet Fighter,21.8
1069,1069,527,NES,Might & Magic: Secret of the Inner Sanctum,144.3
1070,1070,528,NES,Mighty Bomb Jack,59.78
1071,1071,529,NES,Mighty Bomb Jack [5 Screw],20.77
1072,1072,530,NES,Mighty Final Fight,660.2
1073,1073,531,NES,Mike Tyson's Punch-Out!!,133.93
1074,1074,532,NES,Mike Tyson's Punch-Out!! [5 Screw],0.0
1075,1075,533,NES,Millipede,21.83
1076,1076,534,NES,Milon's Secret Castle,36.3
1077,1077,535,NES,Miracle Piano Teaching System,212.56
1078,1078,536,NES,Mission Cobra,79.31
1079,1079,537,NES,Mission: Impossible,23.08
1080,1080,538,NES,Monopoly,21.73
1081,1081,539,NES,Monster Party,101.28
1082,1082,540,NES,Monster Truck Rally,40.4
1083,1083,541,NES,Monster in My Pocket,251.03
1084,1084,542,NES,Moon Ranger [Black],152.5
1085,1085,543,NES,Moon Ranger [Blue],305.63
1086,1086,544,NES,Motor City Patrol,75.84
1087,1087,545,NES,Mr. Gimmick [PAL],1354.91
1088,1088,546,NES,Ms. Pac-Man [Namco],115.33
1089,1089,547,NES,Ms. Pac-Man [Tengen],38.85
1090,1090,548,NES,"Muppet Adventure: Chaos at the Carnival, Jim Henson's",37.96
1091,1091,549,NES,Mutant Virus,56.05
1092,1092,550,NES,Mystery Quest,34.33
1093,1093,551,NES,NARC,36.59
1094,1094,552,NES,NES Advantage,37.38
1095,1095,553,NES,NES Classic Edition,107.6
1096,1096,554,NES,NES Classic Mini Edition Controller,11.99
1097,1097,555,NES,NES Controller,0.0
1098,1098,556,NES,NES Dogbone Controller,0.0
1099,1099,557,NES,NES Four Score,39.47
1100,1100,558,NES,NES Max,36.87
1101,1101,559,NES,NES Open Tournament Golf,28.35
1102,1102,560,NES,NES Play Action Football,12.83
1103,1103,561,NES,NES Power Glove,111.88
1104,1104,562,NES,NES Satellite,39.29
1105,1105,563,NES,NES Zapper [Grey],20.09
1106,1106,564,NES,NES Zapper [Orange],26.55
1107,1107,565,NES,NFL Football,12.76
1108,1108,566,NES,New Ghostbusters II [PAL],108.49
1109,1109,567,NES,Nigel Mansell's World Championship Racing,74.73
1110,1110,568,NES,A Nightmare on Elm Street,145.63
1111,1111,569,NES,Nightshade,84.88
