,Unnamed: 0,Game Title,Console,Price
691,149,Castlequest,NES,34.46
692,150,Castlevania,NES,199.48
693,151,Castlevania II: Simon's Quest,NES,90.0
694,152,Castlevania III: Dracula's Curse,NES,179.08
695,153,Caveman Games,NES,36.92
696,154,Challenge of the Dragon [Black],NES,0.0
697,155,Challenge of the Dragon [Blue],NES,267.65
698,156,Championship Bowling,NES,24.69
699,157,Championship Pool,NES,26.84
700,158,Championship Rally [PAL],NES,161.85
701,159,Cheetahmen II,NES,2291.29
702,160,Chessmaster,NES,19.48
703,161,Chevaliers du Zodiaque [PAL],NES,0.0
704,162,Chiller,NES,163.27
705,163,"Chip 'n Dale Rescue Rangers 2, Disney's",NES,583.51
706,164,"Chip 'n Dale Rescue Rangers, Disney's",NES,63.9
707,165,Chubby Cherub,NES,521.66
708,166,Chubby Cherub [5 Screw],NES,396.17
709,167,Circus Caper,NES,24.39
710,168,City Connection,NES,30.01
711,169,Clash at Demonhead,NES,55.44
712,170,Classic Concentration,NES,23.86
713,171,Cliffhanger,NES,124.1
714,172,Clu Clu Land,NES,269.95
715,173,Clu Clu Land [5 Screw],NES,246.68
716,174,Cobra Command,NES,40.55
717,175,Cobra Triangle,NES,26.32
718,176,Code Name: Viper,NES,53.84
719,177,Color a Dinosaur,NES,442.38
720,178,Commando,NES,45.81
721,179,Commando [5 Screw],NES,49.33
722,180,Conan: The Mysteries of Time,NES,142.38
723,181,Conflict,NES,34.14
724,182,Conquest of the Crystal Palace,NES,103.68
725,183,Contra,NES,137.32
726,184,Contra Force,NES,460.36
727,185,Cool World,NES,183.58
728,186,Cowboy Kid,NES,521.98
729,187,Crackout [PAL],NES,32.6
730,188,Crash 'n' the Boys: Street Challenge,NES,89.24
731,189,Crystal Mines [Black],NES,125.0
732,190,Crystal Mines [Blue],NES,49.46
733,191,Crystalis,NES,69.22
734,192,Cyber Stadium Series: Base Wars,NES,26.18
735,193,Cyberball,NES,31.65
736,194,Cybernoid: The Fighting Machine,NES,21.83
737,195,Dance Aerobics,NES,27.5
738,196,Danny Sullivan's Indy Heat,NES,42.39
739,197,Darkman,NES,67.04
740,198,"Darkwing Duck, Disney's",NES,197.4
741,199,Dash Galaxy in the Alien Asylum,NES,25.32
742,200,Day Dreamin' Davey,NES,62.47
743,201,Days of Thunder,NES,15.49
744,202,Deadly Towers,NES,27.65
745,203,Deadly Towers [5 Screw],NES,45.62
746,204,Death Race,NES,95.72
747,205,Deathbots,NES,49.29
748,206,Defender II,NES,29.13
749,207,Defender of the Crown,NES,42.92
750,208,Defenders of Dynatron City,NES,113.66
751,209,Demon Sword,NES,34.94
752,210,Desert Commander,NES,28.7
753,211,Destination Earthstar,NES,19.95
754,212,Destiny of an Emperor,NES,78.19
755,213,Devil World [PAL],NES,0.0
756,214,Dick Tracy,NES,45.19
757,215,Die Hard,NES,271.22
758,216,Dig Dug II: Trouble in Paradise,NES,30.66
759,217,Digger T. Rock: The Legend of the Lost City,NES,47.23
760,218,Dirty Harry,NES,41.8
761,219,Disney Adventures in the Magic Kingdom,NES,24.98
762,220,Dizzy the Adventurer [Aladdin Deck Enhancer],NES,41.83
763,221,Donkey Kong,NES,262.83
764,222,Donkey Kong 3,NES,107.75
765,223,Donkey Kong 3 [5 Screw],NES,177.26
766,224,Donkey Kong Classics,NES,35.78
767,225,Donkey Kong Jr.,NES,178.39
768,226,Donkey Kong Jr. Math,NES,1180.85
769,227,Donkey Kong Jr. Math [5 Screw],NES,1685.31
770,228,Donkey Kong Jr. [5 Screw],NES,295.34
771,229,Donkey Kong [5 Screw],NES,150.87
772,230,Double Dare,NES,35.48
773,231,Double Dragon,NES,41.25
774,232,Double Dragon II: The Revenge,NES,56.76
775,233,Double Dragon III: The Sacred Stones,NES,72.56
776,234,Double Dribble,NES,15.65
777,235,Double Dribble [5 Screw],NES,0.0
778,236,Double Strike,NES,53.14
779,237,Dr. Chaos,NES,32.15
780,238,Dr. Jekyll and Mr. Hyde,NES,110.43
781,239,Dr. Mario,NES,16.88
782,240,Dragon Fighter,NES,741.61
783,241,Dragon Power,NES,35.77
784,242,Dragon Spirit: The New Legend,NES,34.64
785,243,Dragon Warrior,NES,48.8
786,244,Dragon Warrior II,NES,138.21
787,245,Dragon Warrior III,NES,190.09
788,246,Dragon Warrior IV,NES,244.0
789,247,Dragon's Lair,NES,69.88
790,248,Dropzone [PAL],NES,113.99
791,249,Duck Hunt,NES,82.32
792,250,Duck Hunt [5 Screw],NES,64.31
793,251,"DuckTales 2, Disney's",NES,553.61
794,252,"DuckTales, Disney's",NES,70.52
795,253,Dudes with Attitude,NES,30.05
796,254,Dungeon Magic: Sword of the Elements,NES,41.29
797,255,Dusty Diamond's All-Star Softball,NES,148.44
798,256,Dynowarz: Destruction of Spondylus,NES,24.15
799,257,Déjà Vu,NES,29.47
800,258,Elevator Action,NES,57.32
801,259,Elevator Action [5 Screw],NES,53.5
802,260,Eliminator Boat Duel,NES,47.75
803,261,Elite [PAL],NES,71.27
804,262,Excitebike,NES,45.31
805,263,Excitebike [5 Screw],NES,76.21
806,264,Exodus: Journey to the Promised Land,NES,30.0
807,265,F-117A Stealth Fighter,NES,38.24
808,266,F-15 City War,NES,22.38
809,267,F-15 Strike Eagle,NES,18.99
810,268,Family Feud,NES,29.0
811,269,Family Fun Fitness Pad,NES,571.73
812,270,Fantastic Adventures of Dizzy,NES,39.68
813,271,The Fantastic Adventures of Dizzy [Aladdin Deck Enhancer],NES,17.84
814,272,Fantasy Zone,NES,51.91
815,273,Faria: A World of Mystery & Danger!,NES,190.28
816,274,Faxanadu,NES,39.81
817,275,Felix the Cat,NES,176.75
818,276,Ferrari Grand Prix Challenge,NES,26.96
819,277,Fester's Quest,NES,36.1
820,278,Final Fantasy,NES,97.58
821,279,Fire 'n Ice,NES,324.02
822,280,Firehawk,NES,28.51
823,281,Fisher-Price: Firehouse Rescue,NES,57.85
824,282,Fisher-Price: I Can Remember,NES,33.02
825,283,Fisher-Price: Perfect Fit,NES,32.23
826,284,Fist of the North Star,NES,93.65
827,285,Flight of the Intruder,NES,22.5
828,286,Flintstones: Rescue of Dino & Hoppy,NES,65.65
829,287,Flintstones: The Surprise at Dinosaur Peak,NES,2615.49
830,288,Flying Dragon: The Secret Scroll,NES,41.28
831,289,Flying Warriors,NES,73.26
832,290,Formula 1 Sensation [PAL],NES,98.33
833,291,Formula One: Built to Win,NES,65.91
834,292,Fox's Peter Pan & The Pirates: The Revenge of Captain Hook,NES,46.89
835,293,Frankenstein: The Monster Returns,NES,152.52
836,294,Freedom Force,NES,43.66
837,295,Friday the 13th,NES,136.98
838,296,Fun House,NES,32.66
839,297,G.I. Joe: A Real American Hero,NES,216.66
840,298,G.I. Joe: The Atlantis Factor,NES,94.88
841,299,GALF [Green],NES,56.38
842,300,GALF [White],NES,0.0
843,301,Galactic Crusader [Black],NES,0.0
844,302,Galactic Crusader [Blue],NES,73.27
845,303,Galaga: Demons of Death,NES,41.7
846,304,Galaxy 5000: Racing in the 51st Century,NES,54.75
847,305,Game Genie,NES,29.28
848,306,Game Genie Adapter,NES,264.48
849,307,Gargoyle's Quest II,NES,195.74
850,308,Garry Kitchen's Battle Tank,NES,30.93
851,309,Gauntlet,NES,31.44
852,310,Gauntlet II,NES,24.17
853,311,Gauntlet [Unlicensed],NES,27.86
854,312,Gemfire,NES,198.17
855,313,Genghis Khan,NES,45.63
856,314,George Foreman's KO Boxing,NES,29.43
857,315,"Ghost Lion, Legend of",NES,200.64
858,316,Ghostbusters,NES,68.4
859,317,Ghostbusters II,NES,62.58
860,318,Ghosts 'n Goblins,NES,56.03
861,319,Ghosts 'n Goblins [5 Screw],NES,98.52
862,320,Ghoul School,NES,84.63
863,321,Goal!,NES,25.36
864,322,Goal! Two,NES,72.01
865,323,Godzilla 2: War of the Monsters,NES,333.65
866,324,Godzilla: Monster of Monsters!,NES,98.21
867,325,Golf,NES,26.31
868,326,Golf Grand Slam,NES,29.67
869,327,Golf [5 Screw],NES,25.03
870,328,Golgo 13: Top Secret Episode,NES,28.14
871,329,Goonies II,NES,75.21
872,330,Goonies II [5 Screw],NES,74.74
873,331,Gotcha! The Sport!,NES,19.48
874,332,Gotcha! The Sport! [5 Screw],NES,0.0
875,333,Gradius,NES,69.87
876,334,Gradius [5 Screw],NES,98.08
877,335,Great Waldo Search,NES,59.3
878,336,Greg Norman's Golf Power,NES,26.29
879,337,Gremlins 2: The New Batch,NES,95.55
880,338,Guardian Legend,NES,74.62
881,339,Guerrilla War,NES,49.78
882,340,Gumshoe,NES,65.53
883,341,Gumshoe [5 Screw],NES,160.8
884,342,Gun+Nac,NES,431.16
885,343,Gun.Smoke,NES,73.0
886,344,Gyromite,NES,57.56
887,345,Gyromite [5 Screw],NES,262.71
888,346,Gyromite [Big Box],NES,463.7
889,347,Gyruss,NES,51.99
890,348,Hammerin' Harry [PAL],NES,0.0
891,349,Harlem Globetrotters,NES,24.57
892,350,Hatris,NES,41.33
893,351,Heavy Barrel,NES,43.41
894,352,Heavy Shreddin',NES,20.87
895,353,High Speed,NES,27.22
896,354,Hogan's Alley,NES,52.97
897,355,Hogan's Alley [5 Screw],NES,109.15
898,356,Hollywood Squares,NES,25.25
899,357,Holy Diver [Collector's Edition],NES,0.0
900,358,Home Alone,NES,38.49
901,359,Home Alone 2: Lost in New York,NES,32.46
902,360,Hook,NES,34.72
903,361,Hoops,NES,13.37
904,362,Hot Slots,NES,1483.66
905,363,Hudson Hawk,NES,41.84
906,364,Hunt for Red October,NES,21.02
907,365,Hydlide,NES,20.8
908,366,Ice Climber,NES,112.33
909,367,Ice Climber [5 Screw],NES,276.48
910,368,Ice Hockey,NES,29.53
911,369,Ikari III: The Rescue,NES,52.98
912,370,Ikari Warriors,NES,40.33
913,371,Ikari Warriors II: Victory Road,NES,39.27
914,372,Ikari Warriors [5 Screw],NES,55.02
915,373,Image Fight,NES,54.3
916,374,Immortal,NES,38.63
917,375,Impossible Mission II [AVE],NES,30.89
918,376,Impossible Mission II [SEI],NES,36.25
919,377,Incredible Crash Dummies,NES,103.13
920,378,Indiana Jones and the Last Crusade [Taito],NES,86.9
921,379,Indiana Jones and the Last Crusade [Ubisoft],NES,169.66
922,380,Indiana Jones and the Temple of Doom,NES,47.58
923,381,Indiana Jones and the Temple of Doom [Unlicensed],NES,44.0
924,382,Infiltrator,NES,22.74
925,383,International Cricket [AUS],NES,87.52
926,384,Iron Tank: The Invasion of Normandy,NES,22.84
927,385,Ironsword: Wizards & Warriors II,NES,23.52
928,386,Isolated Warrior,NES,70.85
929,387,Ivan 'Ironman' Stewart's Super Off Road,NES,32.99
930,388,Jack Nicklaus' Greatest 18 Holes of Major Championship Golf,NES,14.99
931,389,Jackal,NES,54.17
932,390,Jackie Chan's Action Kung Fu,NES,162.18
933,391,James Bond Jr.,NES,81.87
934,392,Jaws,NES,64.93
935,393,Jaws [5 Screw],NES,0.0
936,394,Jeopardy!,NES,14.34
937,395,Jeopardy! 25th Anniversary Edition,NES,13.69
938,396,Jeopardy! Jr. Edition,NES,12.38
939,397,Jetsons: Cogswell's Caper,NES,560.74
940,398,Jimmy Connors Tennis,NES,140.21
941,399,Joe & Mac,NES,71.79
942,400,John Elway's Quarterback,NES,16.42
943,401,Jordan vs. Bird: One on One,NES,62.63
944,402,Joshua & The Battle of Jericho,NES,64.08
945,403,Journey to Silius,NES,134.41
946,404,Joust,NES,35.05
947,405,"Jungle Book, Disney's",NES,77.02
948,406,Jurassic Park,NES,51.11
949,407,Kabuki: Quantum Fighter,NES,60.5
950,408,Karate Champ,NES,35.54
951,409,Karate Champ [5 Screw],NES,28.47
952,410,Karate Kid,NES,50.25
953,411,Karnov,NES,44.27
954,412,Kick Off [PAL],NES,25.82
955,413,Kickle Cubicle,NES,77.84
956,414,Kickmaster,NES,262.06
957,415,Kid Icarus,NES,78.98
958,416,Kid Icarus [5 Screw],NES,164.4
959,417,Kid Klown in Night Mayor World,NES,674.68
960,418,Kid Kool and the Quest for the Seven Wonder Herbs,NES,58.12
961,419,Kid Niki: Radical Ninja,NES,79.1
962,420,Kid Niki: Radical Ninja [5 Screw],NES,34.95
963,421,King Neptune's Adventure [Black],NES,259.99
964,422,King Neptune's Adventure [Blue],NES,233.44
965,423,King of Kings: The Early Years,NES,42.15
966,424,King's Knight,NES,31.84
967,425,King's Quest V,NES,81.07
968,426,Kings of the Beach: Professional Beach Volleyball,NES,17.72
969,427,Kirby's Adventure,NES,60.94
970,428,Kiwi Kraze: A Bird-Brained Adventure!,NES,89.88
971,429,Klash Ball,NES,35.38
972,430,Klax,NES,16.73
973,431,Knight Rider,NES,35.54
974,432,Konami Hyper Soccer [PAL],NES,34.78
975,433,Krazy Kreatures,NES,43.36
976,434,Krion Conquest,NES,162.98
977,435,Krusty's Fun House,NES,41.66
978,436,Kung Fu,NES,48.72
979,437,Kung Fu Heroes,NES,32.29
980,438,Kung Fu [5 Screw],NES,39.65
981,439,L'Empereur,NES,145.05
982,440,Laser Invasion,NES,48.68
983,441,LaserScope,NES,82.28
984,442,Last Action Hero,NES,134.9
985,443,Last Ninja,NES,61.82
986,444,Last Starfighter,NES,34.6
987,445,Lee Trevino's Fighting Golf,NES,16.43
988,446,Legacy of the Wizard,NES,26.06
989,447,Legend of Kage,NES,39.76
990,448,Legend of Kage [5 Screw],NES,63.62
991,449,Legend of Prince Valiant [PAL],NES,65.0
992,450,Legend of Zelda,NES,173.4
993,451,Legend of Zelda [5 Screw],NES,376.55
994,452,Legend of Zelda [Classic Series],NES,75.17
995,453,Legend of Zelda [Test Cartridge],NES,0.0
996,454,Legendary Wings,NES,47.73
997,455,Legends of the Diamond: The Baseball Championship,NES,27.95
998,456,Lemmings,NES,99.58
999,457,Lethal Weapon,NES,84.81
1000,458,Life Force,NES,64.32
1001,459,Linus Spacehead's Cosmic Crusade,NES,119.53
1002,460,Linus Spacehead's Cosmic Crusade [Aladdin Deck Enhancer],NES,22.45
1003,461,Lion King [PAL],NES,140.12
1004,462,Little League Baseball: Championship Series,NES,30.74
1005,463,"Little Mermaid, Disney's",NES,39.76
1006,464,Little Nemo: The Dream Master,NES,59.76
1007,465,Little Ninja Brothers,NES,173.82
1008,466,Little Samson,NES,3725.37
1009,467,Lode Runner,NES,61.01
1010,468,Lode Runner [5 Screw],NES,66.41
1011,469,Lone Ranger,NES,145.18
1012,470,Loopz,NES,21.47
1013,471,Low G Man: The Low Gravity Man,NES,39.11
1014,472,Lunar Pool,NES,23.0
1015,473,Lunar Pool [5 Screw],NES,0.0
1016,474,M.C. Kids,NES,52.55
1017,475,M.U.L.E.,NES,63.41
1018,476,M.U.S.C.L.E.: Tag Team Match,NES,127.67
1019,477,M.U.S.C.L.E.: Tag Team Match [5 Screw],NES,132.61
1020,478,Mach Rider,NES,54.16
1021,479,Mach Rider [5 Screw],NES,100.87
1022,480,Mad Max,NES,69.5
1023,481,Mafat Conspiracy,NES,21.48
1024,482,Magic Darts,NES,20.82
1025,483,Magic Johnson's Fast Break,NES,16.46
1026,484,The Magic of Scheherazade,NES,52.52
1027,485,Magician,NES,86.29
1028,486,Magmax,NES,47.82
1029,487,Major League Baseball,NES,25.19
1030,488,Maniac Mansion,NES,90.44
1031,489,Mappy-Land,NES,39.75
1032,490,Marble Madness,NES,34.55
1033,491,"Mario Bros., The Original",NES,135.29
1034,492,"Mario Bros., The Original [5 Screw]",NES,181.13
1035,493,Mario Is Missing!,NES,55.43
1036,494,Mario's Time Machine,NES,176.51
1037,495,Master Chu and the Drunkard Hu [Black],NES,0.0
1038,496,Master Chu and the Drunkard Hu [Blue],NES,65.74
1039,497,Maxi 15,NES,99.84
1040,498,Mechanized Attack,NES,47.36
1041,499,Mega Man,NES,376.93
1042,500,Mega Man 10 [Press Kit],NES,126.17
1043,501,Mega Man 2,NES,140.01
1044,502,Mega Man 3,NES,99.46
1045,503,Mega Man 4,NES,107.75
1046,504,Mega Man 5,NES,188.55
1047,505,Mega Man 6,NES,173.53
1048,506,Mega Man 9 [Press Kit],NES,246.09
1049,507,Mega Man [5 Screw],NES,0.0
1050,508,Menace Beach [Black],NES,213.49
1051,509,Menace Beach [Blue],NES,288.39
1052,510,Mendel Palace,NES,42.03
1053,511,Mermaids of Atlantis,NES,119.05
1054,512,Metal Fighter [Black],NES,0.0
1055,513,Metal Fighter [Blue],NES,37.59
1056,514,Metal Gear,NES,113.97
1057,515,Metal Mech: Man & Machine,NES,53.96
1058,516,Metal Storm,NES,368.96
1059,517,Metroid,NES,109.17
1060,518,Metroid [5 Screw],NES,528.04
1061,519,Metroid [Classic Series],NES,85.64
1062,520,Michael Andretti's World GP,NES,22.41
1063,521,Mickey Mousecapade,NES,40.29
1064,522,Mickey's Adventure in Numberland,NES,167.03
1065,523,Mickey's Safari in Letterland,NES,53.12
1066,524,Micro Machines,NES,61.22
1067,525,Micro Machines [Aladdin Deck Enhancer],NES,25.92
1068,526,Mig 29 Soviet Fighter,NES,21.8
1069,527,Might & Magic: Secret of the Inner Sanctum,NES,144.3
1070,528,Mighty Bomb Jack,NES,59.78
1071,529,Mighty Bomb Jack [5 Screw],NES,20.77
1072,530,Mighty Final Fight,NES,660.2
1073,531,Mike Tyson's Punch-Out!!,NES,133.93
1074,532,Mike Tyson's Punch-Out!! [5 Screw],NES,0.0
1075,533,Millipede,NES,21.83
1076,534,Milon's Secret Castle,NES,36.3
1077,535,Miracle Piano Teaching System,NES,212.56
1078,536,Mission Cobra,NES,79.31
1079,537,Mission: Impossible,NES,23.08
1080,538,Monopoly,NES,21.73
1081,539,Monster Party,NES,101.28
1082,540,Monster Truck Rally,NES,40.4
1083,541,Monster in My Pocket,NES,251.03
1084,542,Moon Ranger [Black],NES,152.5
1085,543,Moon Ranger [Blue],NES,305.63
1086,544,Motor City Patrol,NES,75.84
1087,545,Mr. Gimmick [PAL],NES,1354.91
1088,546,Ms. Pac-Man [Namco],NES,115.33
1089,547,Ms. Pac-Man [Tengen],NES,38.85
1090,548,"Muppet Adventure: Chaos at the Carnival, Jim Henson's",NES,37.96
1091,549,Mutant Virus,NES,56.05
1092,550,Mystery Quest,NES,34.33
1093,551,NARC,NES,36.59
1094,552,NES Advantage,NES,37.38
1095,553,NES Classic Edition,NES,107.6
1096,554,NES Classic Mini Edition Controller,NES,11.99
1097,555,NES Controller,NES,0.0
1098,556,NES Dogbone Controller,NES,0.0
1099,557,NES Four Score,NES,39.47
1100,558,NES Max,NES,36.87
1101,559,NES Open Tournament Golf,NES,28.35
1102,560,NES Play Action Football,NES,12.83
1103,561,NES Power Glove,NES,111.88
1104,562,NES Satellite,NES,39.29
1105,563,NES Zapper [Grey],NES,20.09
1106,564,NES Zapper [Orange],NES,26.55
1107,565,NFL Football,NES,12.76
1108,566,New Ghostbusters II [PAL],NES,108.49
1109,567,Nigel Mansell's World Championship Racing,NES,74.73
1110,568,A Nightmare on Elm Street,NES,145.63
1111,569,Nightshade,NES,84.88
1112,570,Ninja Crusaders,NES,93.36
1113,571,Ninja Gaiden,NES,106.47
1114,572,Ninja Gaiden II: The Dark Sword of Chaos,NES,67.24
1115,573,Ninja Gaiden III: The Ancient Ship of Doom,NES,157.07
1116,574,Ninja Kid,NES,106.03
1117,575,Ninja Kid [5 Screw],NES,88.03
1118,576,Nintendo Entertainment System [Action Set],NES,134.36
1119,577,Nintendo Entertainment System [Challenge Set],NES,145.64
1120,578,Nintendo Entertainment System [Control Deck],NES,90.34
1121,579,Nintendo Entertainment System [Deluxe],NES,611.69
1122,580,Nintendo Entertainment System [Power Set],NES,157.91
1123,581,Nintendo Entertainment System [Sports Set],NES,281.63
1124,582,Nintendo Entertainment System: Top Loader [Control Deck],NES,262.65
1125,583,Nintendo World Championships [Gold],NES,0.0
1126,584,Nintendo World Championships [Grey],NES,0.0
1127,585,Nintendo World Cup,NES,24.03
1128,586,Noah's Ark [PAL],NES,78.79
1129,587,Nobunaga's Ambition,NES,51.75
1130,588,Nobunaga's Ambition II,NES,237.98
1131,589,North and South,NES,98.07
1132,590,ORB 3-D,NES,25.56
1133,591,Operation Secret Storm [Black],NES,191.96
1134,592,Operation Secret Storm [Blue],NES,143.87
1135,593,Operation Wolf,NES,22.74
1136,594,Othello,NES,25.1
1137,595,Over Horizon [PAL],NES,120.82
1138,596,Overlord,NES,44.67
1139,597,P'radikus Conflict [Black],NES,89.99
1140,598,P'radikus Conflict [Blue],NES,78.98
1141,599,P.O.W.: Prisoners of War,NES,43.06
1142,600,Pac-Man [Namco],NES,54.77
1143,601,Pac-Man [Tengen Unlicensed],NES,32.31
1144,602,Pac-Man [Tengen],NES,38.2
1145,603,Pac-Mania,NES,35.08
1146,604,Palamedes,NES,37.28
1147,605,Panic Restaurant,NES,1237.73
1148,606,Paperboy,NES,38.81
1149,607,Paperboy 2,NES,53.7
1150,608,Parasol Stars: Rainbow Islands II  [PAL],NES,0.0
1151,609,Parodius [PAL],NES,94.45
1152,610,Peek A Boo Poker,NES,1626.93
1153,611,Pesterminator: The Western Exterminator [Black],NES,0.0
1154,612,Pesterminator: The Western Exterminator [Blue],NES,106.94
1155,613,Phantom Fighter,NES,41.54
1156,614,Pictionary,NES,17.58
1157,615,Pin-Bot,NES,22.78
1158,616,Pinball,NES,25.16
1159,617,Pinball Quest,NES,33.93
1160,618,Pinball [5 Screw],NES,42.65
1161,619,Pipe Dream,NES,25.7
1162,620,Pirates!,NES,76.07
1163,621,Platoon,NES,19.77
1164,622,Popeye,NES,56.21
1165,623,Popeye [5 Screw],NES,122.77
1166,624,Power Blade,NES,260.88
1167,625,Power Blade 2,NES,1239.9
1168,626,Power Pad,NES,57.79
1169,627,Power Punch II,NES,59.07
1170,628,Predator,NES,61.35
1171,629,Prince of Persia,NES,72.62
1172,630,Princess Tomato in the Salad Kingdom,NES,307.91
1173,631,Pro Sport Hockey,NES,331.52
1174,632,Pro Wrestling,NES,64.86
1175,633,Pro Wrestling [5 Screw],NES,59.55
1176,634,Punch-Out!!,NES,69.18
1177,635,Punisher,NES,92.46
1178,636,Puss N' Boots: Pero's Great Adventure,NES,28.6
1179,637,Puzzle,NES,27.35
1180,638,Puzznic,NES,33.64
1181,639,Pyramid,NES,24.53
1182,640,Q*bert,NES,27.73
1183,641,Qix,NES,72.22
1184,642,Quattro Adventure,NES,31.22
1185,643,Quattro Adventure [Aladdin Deck Enhancer],NES,19.95
1186,644,Quattro Arcade,NES,35.06
1187,645,Quattro Sports,NES,24.26
1188,646,Quattro Sports [Aladdin Deck Enhancer],NES,19.09
1189,647,R.B.I. Baseball,NES,40.68
1190,648,R.B.I. Baseball 2,NES,20.31
1191,649,R.B.I. Baseball 3,NES,26.02
1192,650,R.B.I. Baseball [Unicensed],NES,22.26
1193,651,R.C. Pro-Am,NES,28.19
1194,652,R.C. Pro-Am II,NES,270.74
1195,653,R.O.B. [Robotic Operating Buddy],NES,403.17
1196,654,"Race America, Alex DeMeo's",NES,125.76
1197,655,RacerMate Challenge II,NES,214.82
1198,656,Racket Attack,NES,15.65
1199,657,Rackets & Rivals [PAL],NES,0.0
1200,658,Rad Racer,NES,33.97
1201,659,Rad Racer II,NES,27.09
1202,660,Rad Racer [5 Screw],NES,87.56
1203,661,Rad Racket: Deluxe Tennis II,NES,98.99
1204,662,Raid 2020 [Black],NES,0.0
1205,663,Raid 2020 [Blue],NES,48.76
1206,664,Raid on Bungeling Bay,NES,48.77
1207,665,Raid on Bungeling Bay [5 Screw],NES,538.75
1208,666,Rainbow Islands,NES,95.1
1209,667,Rainbow Islands [Ocean] [PAL],NES,80.0
1210,668,Rally Bike,NES,74.35
1211,669,Rambo,NES,46.14
1212,670,Rampage,NES,48.88
1213,671,Rampart,NES,41.68
1214,672,Remote Control,NES,20.89
1215,673,Ren & Stimpy Show: Buckeroo$!,NES,54.05
1216,674,Renegade,NES,44.08
1217,675,Rescue: The Embassy Mission,NES,27.73
1218,676,Ring King,NES,81.16
1219,677,Ring King [5 Screw],NES,51.42
1220,678,River City Ransom,NES,107.09
1221,679,Road Fighter [PAL],NES,29.6
1222,680,Road Runner,NES,36.07
1223,681,RoadBlasters,NES,19.5
1224,682,Robin Hood: Prince of Thieves,NES,36.15
1225,683,Robo Warrior,NES,25.32
